ID,min_Rt,Max_Rt,Ave_Rt,min_Mz,max_Mz,Ave_Mz,QuantArea,matrix,Method,sample_no
6422,6.54,6.54,6.54,400.306,400.315,400.311,3319370,Effluent,decon+ULSA,225
6423,6.54,6.54,6.54,401.309,401.318,401.315,312236,Effluent,decon+ULSA,219
6423,6.54,6.54,6.54,401.309,401.318,401.315,362967,Effluent,decon+ULSA,220
6423,6.54,6.54,6.54,401.309,401.318,401.315,255044,Effluent,decon+ULSA,221
6423,6.54,6.54,6.54,401.309,401.318,401.315,288089,Effluent,decon+ULSA,222
6423,6.54,6.54,6.54,401.309,401.318,401.315,304029,Effluent,decon+ULSA,223
6423,6.54,6.54,6.54,401.309,401.318,401.315,412690,Effluent,decon+ULSA,224
6423,6.54,6.54,6.54,401.309,401.318,401.315,539763,Effluent,decon+ULSA,225
6424,6.54,6.54,6.54,403.25,403.25,403.25,165627,Effluent,decon+ULSA,221
6425,6.54,6.55,6.54,327.193,327.196,327.194,145076,Effluent,decon+ULSA,219
6425,6.54,6.55,6.54,327.193,327.196,327.194,218152,Effluent,decon+ULSA,220
6425,6.54,6.55,6.54,327.193,327.196,327.194,62248,Effluent,decon+ULSA,221
6426,6.54,6.54,6.54,753.578,753.578,753.578,44878,Effluent,decon+ULSA,225
6427,6.54,6.54,6.54,326.206,326.206,326.206,24491,Effluent,decon+ULSA,225
6428,6.54,6.54,6.54,383.278,383.286,383.282,112893,Effluent,decon+ULSA,219
6428,6.54,6.54,6.54,383.278,383.286,383.282,119621,Effluent,decon+ULSA,220
6428,6.54,6.54,6.54,383.278,383.286,383.282,100386,Effluent,decon+ULSA,222
6428,6.54,6.54,6.54,383.278,383.286,383.282,110733,Effluent,decon+ULSA,223
6428,6.54,6.54,6.54,383.278,383.286,383.282,195021,Effluent,decon+ULSA,225
6429,6.54,6.55,6.55,325.187,325.191,325.188,4024531,Effluent,decon+ULSA,219
6429,6.54,6.55,6.55,325.187,325.191,325.188,3821004,Effluent,decon+ULSA,220
6429,6.54,6.55,6.55,325.187,325.191,325.188,3548982,Effluent,decon+ULSA,221
6429,6.54,6.55,6.55,325.187,325.191,325.188,521505,Effluent,decon+ULSA,222
6429,6.54,6.55,6.55,325.187,325.191,325.188,1192655,Effluent,decon+ULSA,223
6429,6.54,6.55,6.55,325.187,325.191,325.188,1581359,Effluent,decon+ULSA,224
6429,6.54,6.55,6.55,325.187,325.191,325.188,1011501,Effluent,decon+ULSA,225
6430,6.54,6.55,6.55,326.191,326.195,326.192,768721,Effluent,decon+ULSA,219
6430,6.54,6.55,6.55,326.191,326.195,326.192,718205,Effluent,decon+ULSA,220
6430,6.54,6.55,6.55,326.191,326.195,326.192,668030,Effluent,decon+ULSA,221
6430,6.54,6.55,6.55,326.191,326.195,326.192,93389,Effluent,decon+ULSA,222
6430,6.54,6.55,6.55,326.191,326.195,326.192,192313,Effluent,decon+ULSA,223
6430,6.54,6.55,6.55,326.191,326.195,326.192,276673,Effluent,decon+ULSA,224
6430,6.54,6.55,6.55,326.191,326.195,326.192,181660,Effluent,decon+ULSA,225
6431,6.55,6.55,6.55,299.237,299.24,299.239,51322,Effluent,decon+ULSA,219
6431,6.55,6.55,6.55,299.237,299.24,299.239,54502,Effluent,decon+ULSA,220
6431,6.55,6.55,6.55,299.237,299.24,299.239,54164,Effluent,decon+ULSA,223
6432,6.55,6.55,6.55,598.375,598.375,598.375,207828,Effluent,decon+ULSA,223
6433,6.55,6.55,6.55,387.215,387.215,387.215,53673,Effluent,decon+ULSA,223
6434,6.55,6.55,6.55,598.875,598.875,598.875,117537,Effluent,decon+ULSA,223
6435,6.56,6.57,6.56,522.094,522.098,522.096,154303,Effluent,decon+ULSA,219
6435,6.56,6.57,6.56,522.094,522.098,522.096,68068,Effluent,decon+ULSA,221
6435,6.56,6.57,6.56,522.094,522.098,522.096,208342,Effluent,decon+ULSA,223
6435,6.56,6.57,6.56,522.094,522.098,522.096,90320,Effluent,decon+ULSA,225
6436,6.56,6.56,6.56,690.121,690.121,690.121,282725,Effluent,decon+ULSA,223
6437,6.56,6.57,6.56,522.346,522.356,522.351,141818,Effluent,decon+ULSA,220
6437,6.56,6.57,6.56,522.346,522.356,522.351,190991,Effluent,decon+ULSA,223
6438,6.56,6.57,6.56,521.851,521.851,521.851,152938,Effluent,decon+ULSA,219
6438,6.56,6.57,6.56,521.851,521.851,521.851,211734,Effluent,decon+ULSA,220
6438,6.56,6.57,6.56,521.851,521.851,521.851,210902,Effluent,decon+ULSA,223
6439,6.56,6.56,6.56,690.131,690.131,690.131,261581,Effluent,decon+ULSA,220
6440,6.56,6.56,6.56,378.277,378.277,378.277,58596,Effluent,decon+ULSA,225
6441,6.57,6.57,6.57,569.892,569.892,569.892,79819,Effluent,decon+ULSA,224
6442,6.57,6.57,6.57,276.174,276.174,276.174,180994,Effluent,decon+ULSA,224
6443,6.57,6.57,6.57,533.005,533.01,533.008,1565528,Effluent,decon+ULSA,223
6443,6.57,6.57,6.57,533.005,533.01,533.008,288136,Effluent,decon+ULSA,224
6444,6.57,6.57,6.57,621.455,621.46,621.457,229024,Effluent,decon+ULSA,222
6444,6.57,6.57,6.57,621.455,621.46,621.457,645910,Effluent,decon+ULSA,224
6445,6.57,6.57,6.57,789.476,789.476,789.476,96273,Effluent,decon+ULSA,224
6446,6.57,6.57,6.57,533.345,533.345,533.345,488369,Effluent,decon+ULSA,223
6446,6.57,6.57,6.57,533.345,533.345,533.345,101714,Effluent,decon+ULSA,224
6447,6.57,6.57,6.57,532.67,532.679,532.675,410710,Effluent,decon+ULSA,219
6447,6.57,6.57,6.57,532.67,532.679,532.675,145418,Effluent,decon+ULSA,220
6447,6.57,6.57,6.57,532.67,532.679,532.675,3527494,Effluent,decon+ULSA,223
6447,6.57,6.57,6.57,532.67,532.679,532.675,639612,Effluent,decon+ULSA,224
6447,6.57,6.57,6.57,532.67,532.679,532.675,72584,Effluent,decon+ULSA,225
6448,6.57,6.57,6.57,789.999,789.999,789.999,338754,Effluent,decon+ULSA,223
6449,6.57,6.57,6.57,308.236,308.24,308.238,116648,Effluent,decon+ULSA,222
6449,6.57,6.57,6.57,308.236,308.24,308.238,607132,Effluent,decon+ULSA,224
6449,6.57,6.57,6.57,308.236,308.24,308.238,132833,Effluent,decon+ULSA,225
6450,6.57,6.57,6.57,532.34,532.344,532.341,567213,Effluent,decon+ULSA,219
6450,6.57,6.57,6.57,532.34,532.344,532.341,4568898,Effluent,decon+ULSA,223
6450,6.57,6.57,6.57,532.34,532.344,532.341,857042,Effluent,decon+ULSA,224
6451,6.56,6.57,6.57,689.793,689.798,689.794,124365,Effluent,decon+ULSA,219
6451,6.56,6.57,6.57,689.793,689.798,689.794,274784,Effluent,decon+ULSA,220
6451,6.56,6.57,6.57,689.793,689.798,689.794,295341,Effluent,decon+ULSA,223
6451,6.56,6.57,6.57,689.793,689.798,689.794,124010,Effluent,decon+ULSA,225
6452,6.55,6.6,6.57,298.226,298.233,298.231,280679,Effluent,decon+ULSA,219
6452,6.55,6.6,6.57,298.226,298.233,298.231,291311,Effluent,decon+ULSA,220
6452,6.55,6.6,6.57,298.226,298.233,298.231,49956,Effluent,decon+ULSA,221
6452,6.55,6.6,6.57,298.226,298.233,298.231,88683,Effluent,decon+ULSA,222
6452,6.55,6.6,6.57,298.226,298.233,298.231,285202,Effluent,decon+ULSA,223
6452,6.55,6.6,6.57,298.226,298.233,298.231,90438,Effluent,decon+ULSA,224
6453,6.57,6.57,6.57,315.284,315.284,315.284,99075,Effluent,decon+ULSA,221
6454,6.57,6.57,6.57,789.505,789.505,789.505,464579,Effluent,decon+ULSA,223
6455,6.57,6.57,6.57,267.197,267.197,267.197,61734,Effluent,decon+ULSA,221
6456,6.57,6.57,6.57,591.392,591.392,591.392,95137,Effluent,decon+ULSA,223
6457,6.57,6.57,6.57,534.668,534.668,534.668,95088,Effluent,decon+ULSA,223
6458,6.57,6.57,6.57,167.095,167.095,167.095,75631,Effluent,decon+ULSA,221
6458,6.57,6.57,6.57,167.095,167.095,167.095,71109,Effluent,decon+ULSA,225
6459,6.57,6.57,6.57,606.919,606.919,606.919,95205,Effluent,decon+ULSA,223
6460,6.57,6.57,6.57,534.002,534.002,534.002,229646,Effluent,decon+ULSA,223
6461,6.57,6.57,6.57,534.328,534.328,534.328,160343,Effluent,decon+ULSA,223
6462,6.57,6.57,6.57,533.681,533.681,533.681,122161,Effluent,decon+ULSA,223
6463,6.57,6.57,6.57,539.664,539.664,539.664,56276,Effluent,decon+ULSA,223
6464,6.57,6.57,6.57,790.505,790.505,790.505,149401,Effluent,decon+ULSA,223
6465,6.57,6.57,6.57,690.454,690.454,690.454,158438,Effluent,decon+ULSA,220
6466,6.57,6.57,6.57,438.368,438.368,438.368,74434,Effluent,decon+ULSA,223
6467,6.57,6.57,6.57,526.664,526.664,526.664,69247,Effluent,decon+ULSA,223
6468,6.57,6.57,6.57,539.313,539.313,539.313,81597,Effluent,decon+ULSA,223
6469,6.57,6.58,6.58,233.203,233.206,233.205,172041,Effluent,decon+ULSA,222
6469,6.57,6.58,6.58,233.203,233.206,233.205,182294,Effluent,decon+ULSA,224
6469,6.57,6.58,6.58,233.203,233.206,233.205,204247,Effluent,decon+ULSA,225
6470,6.58,6.59,6.58,527.674,527.683,527.679,151883,Effluent,decon+ULSA,219
6470,6.58,6.59,6.58,527.674,527.683,527.679,1944960,Effluent,decon+ULSA,223
6470,6.58,6.59,6.58,527.674,527.683,527.679,604056,Effluent,decon+ULSA,224
6470,6.58,6.59,6.58,527.674,527.683,527.679,183619,Effluent,decon+ULSA,225
6471,6.58,6.58,6.58,106.091,106.091,106.091,59207,Effluent,decon+ULSA,224
6471,6.58,6.58,6.58,106.091,106.091,106.091,68633,Effluent,decon+ULSA,225
6472,6.58,6.58,6.58,312.234,312.234,312.234,67086,Effluent,decon+ULSA,225
6473,6.58,6.59,6.58,528.351,528.351,528.351,674144,Effluent,decon+ULSA,223
6473,6.58,6.59,6.58,528.351,528.351,528.351,204736,Effluent,decon+ULSA,224
6473,6.58,6.59,6.58,528.351,528.351,528.351,76681,Effluent,decon+ULSA,225
6474,6.58,6.58,6.58,232.201,232.205,232.203,1430291,Effluent,decon+ULSA,222
6474,6.58,6.58,6.58,232.201,232.205,232.203,52138,Effluent,decon+ULSA,223
6474,6.58,6.58,6.58,232.201,232.205,232.203,1540118,Effluent,decon+ULSA,224
6474,6.58,6.58,6.58,232.201,232.205,232.203,1711364,Effluent,decon+ULSA,225
6475,6.57,6.59,6.58,270.157,270.161,270.159,82638,Effluent,decon+ULSA,222
6475,6.57,6.59,6.58,270.157,270.161,270.159,117034,Effluent,decon+ULSA,225
6476,6.57,6.58,6.58,620.451,620.456,620.453,897752,Effluent,decon+ULSA,222
6476,6.57,6.58,6.58,620.451,620.456,620.453,2558355,Effluent,decon+ULSA,224
6477,6.57,6.58,6.58,485.376,485.385,485.38,169064,Effluent,decon+ULSA,222
6477,6.57,6.58,6.58,485.376,485.385,485.38,137119,Effluent,decon+ULSA,225
6478,6.58,6.59,6.58,528.008,528.017,528.013,120222,Effluent,decon+ULSA,219
6478,6.58,6.59,6.58,528.008,528.017,528.013,1513758,Effluent,decon+ULSA,223
6478,6.58,6.59,6.58,528.008,528.017,528.013,470461,Effluent,decon+ULSA,224
6478,6.58,6.59,6.58,528.008,528.017,528.013,139860,Effluent,decon+ULSA,225
6479,6.57,6.58,6.58,254.185,254.189,254.187,1790494,Effluent,decon+ULSA,222
6479,6.57,6.58,6.58,254.185,254.189,254.187,78004,Effluent,decon+ULSA,223
6479,6.57,6.58,6.58,254.185,254.189,254.187,974569,Effluent,decon+ULSA,224
6479,6.57,6.58,6.58,254.185,254.189,254.187,1847326,Effluent,decon+ULSA,225
6480,6.58,6.58,6.58,569.384,569.384,569.384,136869,Effluent,decon+ULSA,224
6481,6.57,6.58,6.58,255.187,255.191,255.19,210375,Effluent,decon+ULSA,222
6481,6.57,6.58,6.58,255.187,255.191,255.19,113633,Effluent,decon+ULSA,224
6481,6.57,6.58,6.58,255.187,255.191,255.19,216705,Effluent,decon+ULSA,225
6482,6.58,6.58,6.58,522.01,522.01,522.01,63815,Effluent,decon+ULSA,223
6483,6.58,6.58,6.58,368.289,368.289,368.289,123332,Effluent,decon+ULSA,223
6484,6.58,6.58,6.58,528.684,528.684,528.684,212196,Effluent,decon+ULSA,223
6485,6.58,6.58,6.58,783.014,783.014,783.014,329434,Effluent,decon+ULSA,223
6486,6.57,6.58,6.58,384.311,384.319,384.315,107996,Effluent,decon+ULSA,219
6486,6.57,6.58,6.58,384.311,384.319,384.315,89360,Effluent,decon+ULSA,221
6486,6.57,6.58,6.58,384.311,384.319,384.315,66379,Effluent,decon+ULSA,222
6486,6.57,6.58,6.58,384.311,384.319,384.315,566490,Effluent,decon+ULSA,223
6487,6.58,6.58,6.58,782.504,782.504,782.504,449216,Effluent,decon+ULSA,223
6488,6.59,6.6,6.59,628.464,628.469,628.467,764493,Effluent,decon+ULSA,222
6488,6.59,6.6,6.59,628.464,628.469,628.467,1077602,Effluent,decon+ULSA,224
6489,6.59,6.6,6.59,314.236,314.236,314.236,612221,Effluent,decon+ULSA,222
6489,6.59,6.6,6.59,314.236,314.236,314.236,676001,Effluent,decon+ULSA,224
6490,6.59,6.6,6.59,649.446,649.446,649.446,295304,Effluent,decon+ULSA,222
6490,6.59,6.6,6.59,649.446,649.446,649.446,692819,Effluent,decon+ULSA,224
6491,6.59,6.59,6.59,650.447,650.447,650.447,213883,Effluent,decon+ULSA,224
6492,6.59,6.59,6.59,314.751,314.751,314.751,21899,Effluent,decon+ULSA,224
6493,6.59,6.59,6.59,627.47,627.47,627.47,2446792,Effluent,decon+ULSA,222
6494,6.59,6.59,6.59,629.464,629.464,629.464,184591,Effluent,decon+ULSA,224
6495,6.59,6.59,6.59,782.516,782.516,782.516,208971,Effluent,decon+ULSA,224
6496,6.59,6.6,6.59,607.413,607.413,607.413,635831,Effluent,decon+ULSA,223
6496,6.59,6.6,6.59,607.413,607.413,607.413,492139,Effluent,decon+ULSA,224
6496,6.59,6.6,6.59,607.413,607.413,607.413,271374,Effluent,decon+ULSA,225
6497,6.59,6.6,6.59,606.406,606.411,606.407,606732,Effluent,decon+ULSA,219
6497,6.59,6.6,6.59,606.406,606.411,606.407,215695,Effluent,decon+ULSA,222
6497,6.59,6.6,6.59,606.406,606.411,606.407,4034802,Effluent,decon+ULSA,223
6497,6.59,6.6,6.59,606.406,606.411,606.407,3308083,Effluent,decon+ULSA,224
6497,6.59,6.6,6.59,606.406,606.411,606.407,1598275,Effluent,decon+ULSA,225
6498,6.59,6.59,6.59,606.35,606.35,606.35,112037,Effluent,decon+ULSA,223
6499,6.59,6.59,6.59,459.311,459.311,459.311,80237,Effluent,decon+ULSA,223
6500,6.59,6.59,6.59,249.157,249.157,249.157,122019,Effluent,decon+ULSA,224
6501,6.6,6.6,6.6,767.503,767.503,767.503,74992,Effluent,decon+ULSA,223
6502,6.6,6.6,6.6,523.553,523.553,523.553,79089,Effluent,decon+ULSA,223
6503,6.6,6.6,6.6,629.474,629.474,629.474,127623,Effluent,decon+ULSA,222
6503,6.6,6.6,6.6,629.474,629.474,629.474,184591,Effluent,decon+ULSA,224
6504,6.6,6.6,6.6,523.104,523.104,523.104,153491,Effluent,decon+ULSA,223
6505,6.6,6.6,6.6,786.48,786.48,786.48,171621,Effluent,decon+ULSA,223
6505,6.6,6.6,6.6,786.48,786.48,786.48,191860,Effluent,decon+ULSA,224
6506,6.6,6.6,6.6,778.505,778.505,778.505,170635,Effluent,decon+ULSA,223
6507,6.6,6.6,6.6,525.014,525.014,525.014,255664,Effluent,decon+ULSA,223
6508,6.6,6.6,6.6,601.064,601.064,601.064,122500,Effluent,decon+ULSA,223
6509,6.6,6.6,6.6,600.723,600.723,600.723,115208,Effluent,decon+ULSA,223
6510,6.6,6.6,6.6,767.01,767.01,767.01,82823,Effluent,decon+ULSA,223
6511,6.6,6.61,6.6,523.352,523.361,523.357,212777,Effluent,decon+ULSA,219
6511,6.6,6.61,6.6,523.352,523.361,523.357,109673,Effluent,decon+ULSA,220
6511,6.6,6.61,6.6,523.352,523.361,523.357,45410,Effluent,decon+ULSA,221
6511,6.6,6.61,6.6,523.352,523.361,523.357,2045771,Effluent,decon+ULSA,222
6511,6.6,6.61,6.6,523.352,523.361,523.357,10900518,Effluent,decon+ULSA,223
6511,6.6,6.61,6.6,523.352,523.361,523.357,10296309,Effluent,decon+ULSA,224
6511,6.6,6.61,6.6,523.352,523.361,523.357,9782433,Effluent,decon+ULSA,225
6512,6.6,6.6,6.6,607.403,607.403,607.403,492139,Effluent,decon+ULSA,224
6513,6.6,6.6,6.6,606.738,606.748,606.741,514018,Effluent,decon+ULSA,219
6513,6.6,6.6,6.6,606.738,606.748,606.741,304361,Effluent,decon+ULSA,220
6513,6.6,6.6,6.6,606.738,606.748,606.741,152795,Effluent,decon+ULSA,222
6513,6.6,6.6,6.6,606.738,606.748,606.741,3507176,Effluent,decon+ULSA,223
6513,6.6,6.6,6.6,606.738,606.748,606.741,2824330,Effluent,decon+ULSA,224
6513,6.6,6.6,6.6,606.738,606.748,606.741,1416652,Effluent,decon+ULSA,225
6514,6.6,6.6,6.6,607.07,607.076,607.072,268506,Effluent,decon+ULSA,219
6514,6.6,6.6,6.6,607.07,607.076,607.072,164669,Effluent,decon+ULSA,220
6514,6.6,6.6,6.6,607.07,607.076,607.072,1724041,Effluent,decon+ULSA,223
6514,6.6,6.6,6.6,607.07,607.076,607.072,1355582,Effluent,decon+ULSA,224
6514,6.6,6.6,6.6,607.07,607.076,607.072,681226,Effluent,decon+ULSA,225
6515,6.6,6.6,6.6,186.232,186.232,186.232,54518,Effluent,decon+ULSA,225
6516,6.6,6.6,6.6,607.081,607.081,607.081,268506,Effluent,decon+ULSA,219
6516,6.6,6.6,6.6,607.081,607.081,607.081,164669,Effluent,decon+ULSA,220
6516,6.6,6.6,6.6,607.081,607.081,607.081,1724041,Effluent,decon+ULSA,223
6517,6.57,6.65,6.6,367.285,367.293,367.29,162779,Effluent,decon+ULSA,219
6517,6.57,6.65,6.6,367.285,367.293,367.29,164963,Effluent,decon+ULSA,221
6517,6.57,6.65,6.6,367.285,367.293,367.29,801307,Effluent,decon+ULSA,223
6517,6.57,6.65,6.6,367.285,367.293,367.29,224206,Effluent,decon+ULSA,224
6517,6.57,6.65,6.6,367.285,367.293,367.29,45352,Effluent,decon+ULSA,225
6518,6.6,6.6,6.6,775.518,775.529,775.522,196806,Effluent,decon+ULSA,219
6518,6.6,6.6,6.6,775.518,775.529,775.522,1759480,Effluent,decon+ULSA,222
6518,6.6,6.6,6.6,775.518,775.529,775.522,10712313,Effluent,decon+ULSA,223
6518,6.6,6.6,6.6,775.518,775.529,775.522,11554980,Effluent,decon+ULSA,224
6518,6.6,6.6,6.6,775.518,775.529,775.522,9535664,Effluent,decon+ULSA,225
6519,6.6,6.6,6.6,606.421,606.421,606.421,81070,Effluent,decon+ULSA,221
6520,6.59,6.6,6.6,398.296,398.296,398.296,95785,Effluent,decon+ULSA,219
6520,6.59,6.6,6.6,398.296,398.296,398.296,418058,Effluent,decon+ULSA,221
6521,6.6,6.6,6.6,523.688,523.693,523.691,934548,Effluent,decon+ULSA,222
6521,6.6,6.6,6.6,523.688,523.693,523.691,4817584,Effluent,decon+ULSA,223
6521,6.6,6.6,6.6,523.688,523.693,523.691,4693315,Effluent,decon+ULSA,224
6521,6.6,6.6,6.6,523.688,523.693,523.691,4475258,Effluent,decon+ULSA,225
6522,6.6,6.6,6.6,776.521,776.526,776.525,550603,Effluent,decon+ULSA,222
6522,6.6,6.6,6.6,776.521,776.526,776.525,3219805,Effluent,decon+ULSA,223
6522,6.6,6.6,6.6,776.521,776.526,776.525,3421016,Effluent,decon+ULSA,224
6522,6.6,6.6,6.6,776.521,776.526,776.525,2811368,Effluent,decon+ULSA,225
6523,6.6,6.6,6.6,627.459,627.459,627.459,3688457,Effluent,decon+ULSA,224
6524,6.6,6.61,6.6,517.343,517.348,517.346,703898,Effluent,decon+ULSA,223
6524,6.6,6.61,6.6,517.343,517.348,517.346,706325,Effluent,decon+ULSA,224
6524,6.6,6.61,6.6,517.343,517.348,517.346,669655,Effluent,decon+ULSA,225
6525,6.6,6.6,6.6,777.028,777.034,777.031,185631,Effluent,decon+ULSA,222
6525,6.6,6.6,6.6,777.028,777.034,777.031,872432,Effluent,decon+ULSA,223
6525,6.6,6.6,6.6,777.028,777.034,777.031,968398,Effluent,decon+ULSA,224
6525,6.6,6.6,6.6,777.028,777.034,777.031,812045,Effluent,decon+ULSA,225
6526,6.6,6.6,6.6,524.021,524.03,524.025,286889,Effluent,decon+ULSA,222
6526,6.6,6.6,6.6,524.021,524.03,524.025,1424065,Effluent,decon+ULSA,223
6526,6.6,6.6,6.6,524.021,524.03,524.025,1329225,Effluent,decon+ULSA,224
6526,6.6,6.6,6.6,524.021,524.03,524.025,1319529,Effluent,decon+ULSA,225
6527,6.6,6.6,6.6,518.008,518.018,518.011,229911,Effluent,decon+ULSA,223
6527,6.6,6.6,6.6,518.008,518.018,518.011,223099,Effluent,decon+ULSA,224
6527,6.6,6.6,6.6,518.008,518.018,518.011,220149,Effluent,decon+ULSA,225
6528,6.6,6.6,6.6,314.736,314.74,314.738,202181,Effluent,decon+ULSA,222
6528,6.6,6.6,6.6,314.736,314.74,314.738,223749,Effluent,decon+ULSA,224
6529,6.6,6.6,6.6,607.736,607.741,607.738,169225,Effluent,decon+ULSA,223
6529,6.6,6.6,6.6,607.736,607.741,607.738,144150,Effluent,decon+ULSA,224
6530,6.6,6.6,6.6,777.022,777.022,777.022,185631,Effluent,decon+ULSA,222
6530,6.6,6.6,6.6,777.022,777.022,777.022,872432,Effluent,decon+ULSA,223
6530,6.6,6.6,6.6,777.022,777.022,777.022,968398,Effluent,decon+ULSA,224
6531,6.6,6.6,6.6,785.981,785.981,785.981,250908,Effluent,decon+ULSA,223
6531,6.6,6.6,6.6,785.981,785.981,785.981,268007,Effluent,decon+ULSA,224
6532,6.6,6.6,6.6,600.733,600.733,600.733,115208,Effluent,decon+ULSA,223
6532,6.6,6.6,6.6,600.733,600.733,600.733,108801,Effluent,decon+ULSA,224
6533,6.6,6.61,6.6,524.676,524.681,524.679,389599,Effluent,decon+ULSA,223
6533,6.6,6.61,6.6,524.676,524.681,524.679,305946,Effluent,decon+ULSA,224
6533,6.6,6.61,6.6,524.676,524.681,524.679,374596,Effluent,decon+ULSA,225
6534,6.6,6.6,6.6,517.678,517.683,517.681,109204,Effluent,decon+ULSA,222
6534,6.6,6.6,6.6,517.678,517.683,517.681,533670,Effluent,decon+ULSA,223
6534,6.6,6.6,6.6,517.678,517.683,517.681,530875,Effluent,decon+ULSA,224
6534,6.6,6.6,6.6,517.678,517.683,517.681,494899,Effluent,decon+ULSA,225
6535,6.6,6.61,6.6,524.353,524.358,524.356,377422,Effluent,decon+ULSA,223
6535,6.6,6.61,6.6,524.353,524.358,524.356,330800,Effluent,decon+ULSA,224
6535,6.6,6.61,6.6,524.353,524.358,524.356,331035,Effluent,decon+ULSA,225
6536,6.6,6.6,6.6,786.979,786.979,786.979,83126,Effluent,decon+ULSA,225
6537,6.6,6.6,6.6,777.53,777.53,777.53,238522,Effluent,decon+ULSA,223
6537,6.6,6.6,6.6,777.53,777.53,777.53,213775,Effluent,decon+ULSA,225
6538,6.6,6.6,6.6,529.992,529.997,529.996,207199,Effluent,decon+ULSA,223
6538,6.6,6.6,6.6,529.992,529.997,529.996,139536,Effluent,decon+ULSA,224
6538,6.6,6.6,6.6,529.992,529.997,529.996,186465,Effluent,decon+ULSA,225
6539,6.6,6.6,6.6,778.003,778.003,778.003,283451,Effluent,decon+ULSA,224
6539,6.6,6.6,6.6,778.003,778.003,778.003,257811,Effluent,decon+ULSA,225
6540,6.6,6.61,6.6,776.019,776.025,776.024,142161,Effluent,decon+ULSA,219
6540,6.6,6.61,6.6,776.019,776.025,776.024,67428,Effluent,decon+ULSA,220
6540,6.6,6.61,6.6,776.019,776.025,776.024,1284552,Effluent,decon+ULSA,222
6540,6.6,6.61,6.6,776.019,776.025,776.024,7888788,Effluent,decon+ULSA,223
6540,6.6,6.61,6.6,776.019,776.025,776.024,8449225,Effluent,decon+ULSA,224
6540,6.6,6.61,6.6,776.019,776.025,776.024,6977166,Effluent,decon+ULSA,225
6542,6.61,6.61,6.61,775.934,775.934,775.934,228880,Effluent,decon+ULSA,223
6543,6.61,6.61,6.61,430.351,430.351,430.351,56557,Effluent,decon+ULSA,222
6544,6.6,6.61,6.61,523.019,523.024,523.022,288282,Effluent,decon+ULSA,219
6544,6.6,6.61,6.61,523.019,523.024,523.022,133682,Effluent,decon+ULSA,220
6544,6.6,6.61,6.61,523.019,523.024,523.022,63596,Effluent,decon+ULSA,221
6544,6.6,6.61,6.61,523.019,523.024,523.022,2721447,Effluent,decon+ULSA,222
6544,6.6,6.61,6.61,523.019,523.024,523.022,13379135,Effluent,decon+ULSA,223
6544,6.6,6.61,6.61,523.019,523.024,523.022,13041143,Effluent,decon+ULSA,224
6544,6.6,6.61,6.61,523.019,523.024,523.022,12327367,Effluent,decon+ULSA,225
6545,6.61,6.61,6.61,786.485,786.491,786.488,171621,Effluent,decon+ULSA,223
6545,6.61,6.61,6.61,786.485,786.491,786.488,191860,Effluent,decon+ULSA,224
6545,6.61,6.61,6.61,786.485,786.491,786.488,160589,Effluent,decon+ULSA,225
6546,6.6,6.61,6.61,511.665,511.67,511.667,66879,Effluent,decon+ULSA,223
6546,6.6,6.61,6.61,511.665,511.67,511.667,61658,Effluent,decon+ULSA,224
6546,6.6,6.61,6.61,511.665,511.67,511.667,59301,Effluent,decon+ULSA,225
6547,6.61,6.61,6.61,523.235,523.235,523.235,37521,Effluent,decon+ULSA,224
6548,6.61,6.61,6.61,523.763,523.768,523.766,68442,Effluent,decon+ULSA,223
6548,6.61,6.61,6.61,523.763,523.768,523.766,61811,Effluent,decon+ULSA,224
6549,6.61,6.61,6.61,523.211,523.216,523.213,114570,Effluent,decon+ULSA,224
6549,6.61,6.61,6.61,523.211,523.216,523.213,79052,Effluent,decon+ULSA,225
6550,6.61,6.61,6.61,523.286,523.286,523.286,135239,Effluent,decon+ULSA,225
6551,6.62,6.62,6.62,704.464,704.469,704.466,266758,Effluent,decon+ULSA,220
6551,6.62,6.62,6.62,704.464,704.469,704.466,231521,Effluent,decon+ULSA,223
6552,6.62,6.62,6.62,782.55,782.55,782.55,332917,Effluent,decon+ULSA,225
6553,6.62,6.62,6.62,453.295,453.295,453.295,122883,Effluent,decon+ULSA,221
6554,6.62,6.62,6.62,400.793,400.793,400.793,107372,Effluent,decon+ULSA,225
6555,6.62,6.62,6.62,613.411,613.411,613.411,116010,Effluent,decon+ULSA,225
6556,6.62,6.62,6.62,400.31,400.31,400.31,32063,Effluent,decon+ULSA,225
6557,6.62,6.62,6.62,783.552,783.552,783.552,107794,Effluent,decon+ULSA,225
